EUV001_Os_18p12keV_0,EUV002_Os_18p12keV_0,EUV002_Os_18p12keV_1,EUV003_Ne_18p12keV_0,EUV004_Ne_3p99keV_0,EUV004_Ne_3p99keV_1,EUV005_Ne_5p6keV_0,EUV006_BG_5p6keV_0,EUV007_Os_18p12keV_0,EUV007_Os_18p12keV_1,EUV007_Os_18p12keV_2,EUV007_Os_18p12keV_3,EUV007_Os_18p12keV_4,EUV007_Os_18p12keV_5,EUV008_BG_5p6keV_0,EUV009_Ne_3p99keV_0,EUV010_Ir_18p12keV_0,EUV010_Ir_18p12keV_1,EUV010_Ir_18p12keV_2,EUV010_Ir_18p12keV_3,EUV010_Ir_18p12keV_4,EUV010_Ir_18p12keV_5,EUV010_Ir_18p12keV_6,EUV010_Ir_18p12keV_7,EUV011_Ne_3p99keV_0,EUV012_BG_5p6keV_0,EUV013_Os_18p12keV_0,EUV013_Os_18p12keV_1,EUV013_Os_18p12keV_2,EUV013_Os_18p12keV_3,EUV013_Os_18p12keV_4,EUV013_Os_18p12keV_5,EUV013_Os_18p12keV_6,EUV013_Os_18p12keV_7,EUV014_BG_5p6keV_0,EUV015_Ne_3p99keV_0,EUV016_Ir_18p12keV_0,EUV016_Ir_18p12keV_1,EUV016_Ir_18p12keV_2,EUV016_Ir_18p12keV_3,EUV016_Ir_18p12keV_4,EUV016_Ir_18p12keV_5,EUV016_Ir_18p12keV_6,EUV016_Ir_18p12keV_7,EUV016_Ir_18p12keV_8,EUV017_Ne_3p99keV_0,EUV018_BG_5p6keV_0,EUV019_Os_18p12keV_0,EUV020_Os_18p12keV_0,EUV020_Os_18p12keV_1,EUV020_Os_18p12keV_2,EUV020_Os_18p12keV_3,EUV020_Os_18p12keV_4,EUV020_Os_18p12keV_5,EUV021_Ne_3p99keV_0,EUV022_BG_5p6keV_0,EUV023_Ir_18p12keV_0,EUV023_Ir_18p12keV_1,EUV023_Ir_18p12keV_2,EUV023_Ir_18p12keV_3,EUV023_Ir_18p12keV_4,EUV023_Ir_18p12keV_5,EUV023_Ir_18p12keV_6,EUV023_Ir_18p12keV_7,EUV024_BG_5p6keV_0,EUV025_Ne_3p99keV_0,EUV026_Os_18p12keV_0,EUV026_Os_18p12keV_1,EUV026_Os_18p12keV_2,EUV026_Os_18p12keV_3,EUV026_Os_18p12keV_4,EUV026_Os_18p12keV_5,EUV026_Os_18p12keV_6,EUV026_Os_18p12keV_7,EUV027_Ne_3p99keV_0,EUV028_BG_5p6keV_0,EUV029_Ir_18p12keV_0,EUV029_Ir_18p12keV_1,EUV029_Ir_18p12keV_2,EUV029_Ir_18p12keV_3,EUV029_Ir_18p12keV_4,EUV029_Ir_18p12keV_5,EUV029_Ir_18p12keV_6,EUV029_Ir_18p12keV_7,EUV030_BG_5p6keV_0,EUV031_Ne_3p99keV_0,EUV032_Os_18p12keV_0,EUV032_Os_18p12keV_1,EUV032_Os_18p12keV_2,EUV032_Os_18p12keV_3,EUV032_Os_18p12keV_4,EUV032_Os_18p12keV_5,EUV032_Os_18p12keV_6,EUV032_Os_18p12keV_7,EUV033_Ne_3p99keV_0,EUV034_BG_5p6keV_0,EUV035_Ir_18p12keV_1,EUV035_Ir_18p12keV_2,EUV035_Ir_18p12keV_3,EUV035_Ir_18p12keV_4,EUV035_Ir_18p12keV_5,EUV035_Ir_18p12keV_6,EUV035_Ir_18p12keV_7,EUV036_BG_5p6keV_0,EUV037_Ne_3p99keV_0,EUV038_Os_18p12keV_0,EUV038_Os_18p12keV_1,EUV038_Os_18p12keV_2,EUV038_Os_18p12keV_3,EUV038_Os_18p12keV_4,EUV038_Os_18p12keV_5,EUV038_Os_18p12keV_7,EUV038_Os_18p12keV_8,EUV039_Ne_3p99keV_0,EUV040_BG_5p6keV_0,EUV041_Ir_18p12keV_0,EUV041_Ir_18p12keV_1,EUV041_Ir_18p12keV_2,EUV041_Ir_18p12keV_3,EUV041_Ir_18p12keV_4,EUV041_Ir_18p12keV_5,EUV041_Ir_18p12keV_6,EUV042_BG_5p6keV_0,EUV043_Ne_3p99keV_0,EUV044_Os_18p12keV_0,EUV044_Os_18p12keV_1,EUV044_Os_18p12keV_2,EUV044_Os_18p12keV_3,EUV044_Os_18p12keV_4,EUV044_Os_18p12keV_5,EUV044_Os_18p12keV_6,EUV044_Os_18p12keV_7,EUV044_Os_18p12keV_8,EUV045_Ne_3p99keV_0,EUV046_BG_5p6keV_0,EUV047_Ir_18p12keV_0,EUV047_Ir_18p12keV_1,EUV047_Ir_18p12keV_2,EUV047_Ir_18p12keV_3,EUV047_Ir_18p12keV_4,EUV047_Ir_18p12keV_5,EUV047_Ir_18p12keV_6,EUV047_Ir_18p12keV_7,EUV047_Ir_18p12keV_8,EUV048_BG_5p6keV_0,EUV049_Ne_3p99keV_0,EUV050_Os_18p12keV_0,EUV050_Os_18p12keV_1,EUV050_Os_18p12keV_2,EUV050_Os_18p12keV_3,EUV050_Os_18p12keV_4,EUV050_Os_18p12keV_5,EUV050_Os_18p12keV_6,EUV051_Ne_3p99keV_0,EUV052_BG_5p6keV_0,EUV053_Ir_18p12keV_0,EUV053_Ir_18p12keV_1,EUV053_Ir_18p12keV_2,EUV053_Ir_18p12keV_3,EUV053_Ir_18p12keV_4,EUV053_Ir_18p12keV_5,EUV053_Ir_18p12keV_6,EUV053_Ir_18p12keV_7,EUV054_BG_5p6keV_0,EUV055_Ne_3p99keV_0,EUV056_Os_18p12keV_0,EUV056_Os_18p12keV_1,EUV056_Os_18p12keV_2,EUV056_Os_18p12keV_3,EUV056_Os_18p12keV_4,EUV056_Os_18p12keV_5,EUV056_Os_18p12keV_6,EUV056_Os_18p12keV_7,EUV057_Ne_3p99keV_0,EUV058_BG_5p6keV_0,EUV059_Ir_18p12keV_0,EUV059_Ir_18p12keV_1,EUV059_Ir_18p12keV_2,EUV059_Ir_18p12keV_3,EUV059_Ir_18p12keV_4,EUV059_Ir_18p12keV_5,EUV060_BG_5p6keV_0,EUV061_Ne_3p99keV_0,EUV062_Os_18p12keV_0,EUV062_Os_18p12keV_1,EUV062_Os_18p12keV_2,EUV062_Os_18p12keV_3,EUV062_Os_18p12keV_4,EUV062_Os_18p12keV_5,EUV062_Os_18p12keV_6,EUV062_Os_18p12keV_7,EUV062_Os_18p12keV_8,EUV062_Os_18p12keV_9,EUV063_Ne_3p99keV_0,EUV064_BG_5p6keV_0,EUV065_BG_1keV_0,EUV065_BG_1keV_1,EUV066_BG_0p9keV_0,EUV067_Ir_18p12keV_0,EUV067_Ir_18p12keV_1,EUV067_Ir_18p12keV_2,EUV067_Ir_18p12keV_3,EUV067_Ir_18p12keV_4,EUV067_Ir_18p12keV_5,EUV068_BG_5p6keV_0,EUV069_Ne_3p99keV_0,EUV070_Ir_20p13keV_0,EUV070_Ir_20p13keV_1,EUV071_Ir_16p09keV_0,EUV071_Ir_16p09keV_1,EUV072_Ir_12p02keV_0,EUV072_Ir_12p02keV_1,EUV073_Ir_7p41keV_0,EUV074_Ir_18p12keV_0,EUV075_Ne_3p99keV_0,EUV076_BG_5p6keV_0,EUV077_Os_18p12keV_0,EUV077_Os_18p12keV_1,EUV077_Os_18p12keV_2,EUV078_Os_20p14keV_0,EUV078_Os_20p14keV_1,EUV079_Os_16p09keV_0,EUV079_Os_16p09keV_1,EUV079_Os_16p09keV_2,EUV080_Os_12p02keV_0,EUV080_Os_12p02keV_1,EUV080_Os_12p02keV_2,EUV080_Os_12p02keV_3,EUV081_Os_7p2keV_0,EUV082_BG_5p6keV_0,EUV083_Ne_3p99keV_0,EUV084_Os_18p12keV_0,EUV084_Os_18p12keV_1,EUV084_Os_18p12keV_2,EUV084_Os_18p12keV_3,EUV084_Os_18p12keV_4,EUV084_Os_18p12keV_5,EUV084_Os_18p12keV_6,EUV084_Os_18p12keV_7,EUV085_Ne_3p99keV_0,EUV086_BG_5p6keV_0,EUV087_BG_5p6keV_0,EUV088_Ne_3p99keV_0,EUV089_Ir_18p12keV_0,EUV089_Ir_18p12keV_1,EUV089_Ir_18p12keV_2,EUV090_Ir_18p12keV_0,EUV090_Ir_18p12keV_1,EUV090_Ir_18p12keV_2,EUV090_Ir_18p12keV_3,EUV090_Ir_18p12keV_4,EUV090_Ir_18p12keV_5,EUV091_Ne_3p99keV_0,EUV092_BG_5p6keV_0,EUV093_Os_18p12keV_0,EUV093_Os_18p12keV_1,EUV093_Os_18p12keV_2,EUV093_Os_18p12keV_3,EUV093_Os_18p12keV_4,EUV093_Os_18p12keV_5,EUV093_Os_18p12keV_6,EUV093_Os_18p12keV_7,EUV093_Os_18p12keV_8,EUV094_BG_5p6keV_0,EUV095_Ne_3p99keV_0,EUV096_Ir_18p12keV_0,EUV096_Ir_18p12keV_1,EUV096_Ir_18p12keV_2,EUV097_Ir_18p12keV_0,EUV097_Ir_18p12keV_1,EUV098_Ne_3p99keV_1,EUV099_BG_5p6keV_0
597,539,612,552.5,576,568,605,565,1131,1126,1126,1123,1110,1168,587,641,1124,1083,1134,1136,1166,1138,1147,1127,605,585,1213,1148.89,1161,1102,1141,1144,1126,1115,568.75,630,1141,1135,1120,1123,1118,1108,1135,1145,1192,617,663,1108,1132,1191,1117,1138,1102,110,593,625,1178,1098,1148,1146,1183,1158,1116,1139,585,641,1124.44,1162,1126,1092.22,1103,1178,1099,1076,600,604,1178,1169,1102,1140,1147,1136.67,1192,1125,631,584,1162,1165,1190,1129,1103.33,1278,1131,1127,618,576.25,1153,1126,1116,1106,1093,1142,1161,615,665,1106.67,1141,1148,1140,1156,826,1127,1160,590,552,1138.89,1120,1136.67,1115,1116,1180,1130,589,605,1188,1195.56,1196,1134,1119,1156,1149,1123,1158,629,588,1168,1127,1131,1193,1125.56,1147,1129,1135,1170,654,599,1147,1147,1154,1150,1127.78,1106,323,628,606,1150,1187,1148,1153,1181,1144,1142,1132,593,604,1115,1148,1112,1141,1121,1124,1143,1146,613,585,1156,1105,1174,1170,1110,1159,579,626,1143,1134,1184,1108,1167,1144,1157,1147,1138,1206,638,631,560,557,575,1147,1170,1159,1153,1112,1104,591,659,1173,1141,1156,1108,1191,1112,1181,1108,654,640,428,110,1176,1106,1127,569,1131,1131,1146,332,104,1140,1133.33,641,610,1212,1216,1163,1187,1241,1294,1311,695,620,721,747,721,1200,1202,233,1221.11,1182,1197.78,1193,1241,1230,677,826,1194,1207,1230,1171,1190,1179,1208,1244,1242,762.5,678,1224,1209,1105,1215,828,656,323
622,529,570,572,585,605,618,590,1109,1122,1149,1130,1135,1139,579,634,1149,1121,1113,1146,1147,1122,1133.33,1129,597,580,1191,1163.33,1160,1126,1099,1119,1127,1133,556.25,638,1134,1117,1134,1189,1155,1156,1178,1131,1187,648,581,1124,1137,1085,1158,1115,1156,118,590,587,1141,1099,1155,1130,1167,1175,1125,1124,553,653,1142,1095,1114,1142,1205,1109,1080,1091,596,593,1148,1131,1128,1147,1156,1118,1227,1131,605,594,1177,1130,1186,1126,1123.33,1251,1153,1102,672,612,1166,1131,1124,1090,1107,1126,1133,625,712,1173,1156,1180,1106,1088.89,811,1110,1165,625,552,1139,1135,1146,1128,1126,1158,1140,602,611,1148,1206.67,1157.78,1120,1146,1170,1109,1139,1130,631,597,1102.22,1141,1148,1146,1156,1151,1134,1166,1155,648,628,1077.78,1136,1153,1153,1116.67,1092,328,619,618,1147,1104,1137,1127,1151,1124,1157,1173,598,620,1085,1135,1143,1134,1081,1202,1119,1137,648,566,1185,1109,1100,1156,1137,1093,608,616,1126,1086,1153,1090,1138,1149,1167,1160,1112,1181,615,593,588,556,580,1174,1161,1157,1131,1203,1110,592,656.25,1162,1121,1143,1102,1163,1206,1237,1133,606,643,437,110,1122,1109,1110,547,1112,1085,1110,315,106,1128,1171,625,647,1207,1195,1189,1163,1201,1229,1234,701,636,682,675,713.75,1238,1228,235,1246,1186,1193.33,1171,1302,1313,694,787,1221,1200,1215,1199,1195.56,1199,1185,1216,1287,763,612.5,1199,1195,1124,1240,863,660,267
621,544,546,558,566,595,588,562,1116,1145,1079,1097,1138,1139,541,621,1101.11,1125,1127,1162,1141,1142,1138.89,1137,584,582,1130,1107.78,1121,1084,1102,1155,1133,1182,581,609,1105,1148,1154,1162,1176,1124,1111,1151,1145,646,586,1157,1088,1117,1122,1088,1139,114,634,602,1125,1101,1213,1122,1176,1131,1110,1172,553,653,1132,1086,1096,1127,1202,1122,1086,1122,603,572,1148,1152,1133,1145,1136,1105,1133.33,1103,612,619,1127,1122,1124,1137,1168.89,1117.78,1161,1092,661,591,1133,1209,1096,1092,1107,1156,1097.78,602,820,1210,1099,1160,1099,1100,787,1125,1163,701,544,1110,1082,1134,1169,1159,1155,1173,607,609,1132,1214,1142.22,1173,1168,1137.78,1123,1105,1118,632,584,1173,1159,1147,1154,1132,1156,1119,1108,1116,633.75,664,1113.33,1125,1138,1164,1124,1119,348,598,603,1161,1131,1120,1122,1146,1127,1139,1148,571,590,1107,1130,1135,1135,1139,1123,1114.44,1117,656,569,1177,1077,1097,1140,1109,1103,641,614,1138,1090,1137,1143,1118,1101.11,1130,1177,1090,1137,603,583,564,587,579,1124,1143,1129,1142,1177,1135,553,637.5,1108,1132,1111,1137,1153,1265,1357,1157,629,615,427,109,1183,1103,1111,554,1107,1087,1125,323,105,1115,1137,660,630,1207,1162,1183,1205,1219,1170,1179,725,679,665,642,696,1265,1264,252,1236,1256,1277.78,1242,1328,1327,674,663,1242,1225,1219,1196,1200,1201,1177,1176,1263,629,660,1252,1270,1131,1260,869,647.5,260
629,565,553,569,592,626,630,584,1130,1144,1121,1093,1159,1134,575,621,1146.67,1117,1112,1185,1148,1161,1134,1147,611,636,1109,1137,1129,1121,1084,1158,1129,1114,585,604,1144,1158,1104,1118,1193,1130,1153,1195,1136,605,593,1169,1139,1130,1141,1110,1130,114,626.25,575,1163,1147,1197,1131,1210,1133,1115,1174,574,666,1129,1085,1091,1169,1167,1102,1123,1109,634,624,1143,1124,1164,1172,1108,1101,1142.22,1105,621,631,1088,1140,1115,1110,1192,1149,1179,1113,654,627,1152,1114,1148,1087,1084,1155,1175,568,963,1183,1132,1119,1130,1157,808,1176,1176,637.5,553,1124,1106,1146,1180,1144,1189,1162,562.5,625,1123,1161,1177.78,1181,1159,1188,1154,1150,1139,613,593,1145,1158,1152,1170,1138,1124,1103,1150,1134,625,671,1108.89,1095,1145,1156,1163,1150,370,630,590,1108,1163,1110,1142,1145,1150,1145,1214,598,590,1176,1166,1133,1209,1132,1107,1161.11,1136,640,588,1161.11,1146,1135,1138.89,1150,1113,568,640,1182,1107,1128,1119,1102,1080,1185,1218.89,1090,1117,633,615,564,593,594,1153,1131,1157,1165,1202,1143,598,647,1138,1103,1140,1138,1185,1272,1312.22,1158,630,610,455,105,1222,1137,1120,570,1130,1117,1118,317,112,1110,1154,656,628,1207.78,1185,1179,1144,1200,1220,1186,752,662,638,616,648,1330,1345,286,1323,1370,1375,1276,1352,1431,648,635,1279,1219,1216,1211,1230,1161,1180,1192,1232,591,668,1316.67,1424,1270,1342,903,636.25,251
637,551,548,591,662,644,640,601,1120,1136,1118,1116,1150,1111,590,672,1156.67,1166,1166,1148,1199,1166,1145,1162,691,643,1099,1164,1207,1112,1090,1145,1148,1121,582,696,1148,1150,1124,1132,1189,1138,1154,1209,1157,689,603,1192,1142,1150,1146,1148,1172,105,718,570,1136,1154,1163,1166,1164,1189,1164,1163,564,733,1129,1098,1140,1145,1122,1100,1115,1108,717,580,1148,1131,1211,1119,1128,1123,1167.78,1159,602,644,1127,1132,1135.56,1151,1227,1124.44,1236,1174,706,619,1159,1150,1179,1137,1128,1131,1152,602,1046,1218,1179,1146,1167,1152,827,1170,1179,696.25,575,1153,1152,1138,1177,1125,1192,1142,596,679,1194,1171,1174,1159,1157,1215,1118,1179,1183,631,589,1126,1189,1142,1164.44,1135.56,1126,1163,1173,1114,600,690,1109,1126,1212,1220,1195,1172,372,714,594,1139,1174,1129,1134,1145,1211,1182,1174,614,676,1164,1189,1138,1221,1150,1123,1210,1167,663,582,1234,1154,1139,1215,1180,1147,584,693,1141,1103,1140,1128,1113,1114.44,1171,1160,1102,1144,686,596,586,602,605,1235,1176,1146,1148.89,1155,1133,639,692,1184,1112,1185,1164,1203,1262,1292.22,1120,689,639,457,108,1260,1149,1138,568,1150,1158,1100,320,115,1159,1182,637,669,1211.11,1200,1182,1197,1209,1164.44,1181,719,686,635,639,655,1520,1480,311,1399,1427,1404,1402,1470,1573,667,622,1258,1216,1168.89,1252,1239,1197,1185,1255,1254,613,651,1431,1488,1332,1372,919,687,265
610,552,564,601,658,692,739,609,1132,1155,1136,1159,1138,1126,577,758,1156.67,1087.78,1159,1155,1215,1137,1094,1143,759,612,1143,1144,1158,1134,1131,1170,1110,1151,583,798,1097,1215,1164,1172,1147,1137,1119,1179,1170,789,621,1182,1127,1176,1130,1193,1185,113,813,590,1144,1154,1171,1185,1156,1164,1193,1180,603,841,1141,1098,1121,1132,1143,1110,1132,1133,847,577,1135,1129,1174,1136,1125,1101,1150,1150,572,785,1144,1149,1194,1177,1169,1182,1198,1150,764,598,1185,1112,1151,1168,1108,1128,1155,603,1001,1234,1154,1127,1171,1189,808,1163,1154,798,566,1126.67,1206,1168,1140,1151,1168,1158,624,764,1194,1175,1128,1233,1176,1187,1167,1173.33,1151,766,562,1132,1194,1132,1166,1140,1143,1136,1135,1149,606,789,1141,1160,1120,1226,1156,1133,352,808,604,1110,1094,1149,1157,1180,1207.78,1184,1183,670,790,1173,1165,1182,1226,1211,1159,1128,1189,739,592,1212,1169,1135,1144.44,1134,1158,557,780,1138,1125,1142,1121,1147,1174,1162,1235,1113,1138,802,586,580,618,579,1141.11,1150,1135,1134.44,1175,1164,630,823,1122.22,1122,1149,1183,1193,1205,1296,1147,869,609,454,122,1201,1152,1154,567,1170,1115,1085,319,120,1144,1172,626,762,1197,1212,1184,1196,1253,1203.33,1261,715,726,627,634,649,1436,1435,298,1340,1400,1375,1394,1405,1475,699,617,1255,1235,1174.44,1247,1215,1245,1228,1193,1218,607,695,1432,1331,1260,1362,907,783,263
575,556,561,554,726,810,923,583,1160,1117,1099,1144,1145,1155,567,873,1159,1131,1141,1163,1194,1121,1156,1143,857,628,1154,1152,1126,1094,1103,1134,1115,1130,593,898,1122,1154,1161,1173,1138,1138,1149,1136,1157,903,566.25,1136,1132,1201,1141,1177,1132,114,963,589,1124,1173,1151,1205,1115,1149,1188,1160,613,940,1131,1089,1123,1126,1094,1104,1110,1133,943,605,1130,1129,1125,1128,1136,1141,1144.44,1124,588,896,1126,1186,1164,1147,1158,1115,1168,1108,868,559,1123.33,1134,1154,1092,1131,1099,1152,569,1039,1150,1127.78,1125,1112.22,1178,773,1150,1159,1007,556,1163,1200,1133,1135,1138,1186,1144,602,893,1148,1134,1153,1178.89,1137,1116,1141.11,1176,1174,958,574,1165,1169,1143,1144,1167,1173,1099,1143,1148,613,1001,1186,1139,1097,1214,1105,1158,348,936,597,1105,1119,1133,1114,1167,1166.67,1105,1177,662,918,1166,1116,1152,1217,1217,1153,1171,1152,922,597,1159,1153.33,1150,1122.22,1117,1147,553,1033,1121,1137,1137,1147,1142,1121,1151,1149,1120,1140,982,602,578.75,556,561,1153.33,1099,1118,1180,1169,1108,618,999,1172,1115,1160,1181,1115,1198,1256,1164,1100,592,457,106,1151.11,1120,1133,544,1136,1143,1123,312,141,1129,1185,578,944,1207,1251,1235,1216,1184,1247,1255,701,709,627,637,688,1347,1235,243,1304,1261,1304,1396,1271,1276,707,632,1290,1277,1207,1255,1213,1275,1293,1262,1219,638,744,1285,1282,1099,1300,876,751,284
604,580,576,561,862,1011,1082,603,1135,1146,1107,1141,1151,1172,604,1111,1094,1175,1142,1141,1216,1178,1135,1173,1072,638,1189,1166,1123,1134,1114,1141,1148,1155,577.5,1202,1138,1110,1151,1158,1151,1146,1149,1152,1176,1263,598,1112,1153,1164.44,1124,1170,1144,115,1133.75,591,1160,1171,1210,1179,1117,1164,1222,1174,617,1193,1151,1090,1129,1139,1112,1119,1121,1126,1237,591,1154,1134,1119,1169,1153,1128,1204.44,1127,556,1183,1133,1164,1174,1153,1125,1132,1102,1105,1102,596,1135,1109,1094,1122,1164,1124,1136,570,1353,1156,1202,1158,1157,1188,777,1166,1190,1264,579,1132,1250,1131,1152,1156,1252,1175,594,1169,1123,1149,1157,1191.11,1194,1136,1121.11,1125,1174.44,1205,591,1149,1181.11,1162,1157,1196,1143,1088,1145,1162,678,1361,1148,1154,1129,1154,1140,1140,346,1183,620,1152,1160,1125,1121,1215,1142.22,1093,1212,610,1230,1128,1133,1183,1149,1212,1119,1125,1112,1174,611,1135,1141,1191,1115.56,1119,1163,581,1444,1139,1156,1116,1177,1119,1149,1116,1155,1154,1127.78,1326,627,586,571,589,1136.67,1131,1092,1140,1154,1127,651,1305,1150,1119,1174,1130,1144,1201,1213,1173,1386,585,458,110,1175,1149,1116,557,1147,1137,1161,315,150,1174,1175,633,1221,1189,1236,1315,1180,1204,1207,1284,706,730,633,655,734,1360,1253,251,1278,1321,1254,1288.89,1261,1287,786,658,1291,1332,1235,1254,1226,1291,1263,1258,1208,655,711,1256,1325,1144,1290,872,743,259
669,585,604,568,1014,1308,1229,623,1136,1149,1106,1117,1130,1145,622,1428,1124,1152,1152,1132,1201,1152,1149,1134,1377,647,1198,1178,1164,1122,1129,1157,1146,1104,592.5,1508,1135,1163,1175,1155,1090,1206,1225,1153,1137,1549,593,1177,1127,1181.11,1140,1180,1118,112,1496,601,1134,1187,1250,1178,1106,1140,1229,1186,655,1484,1121,1123,1134,1166,1134,1080,1118,1162,1627,616,1162,1135,1130,1223,1133,1126,1159,1138,581,1449,1150,1194,1176,1143,1114,1160,1142,1151,1446,594,1109,1121,1186,1098,1128,1088,1158,579,1582,1134,1155,1110,1139,1198,770,1152,1172,1572,562,1171,1214,1137,1115.56,1143,1153,1167,624,1496,1131,1127.78,1198,1232,1148,1175,1132,1120,1155,1595,601,1177,1207,1172,1128,1213,1131,1115,1117,1150,659,1725,1148,1136,1151,1163,1143,1129,341,1481,614,1162,1123.33,1156,1163,1140,1171.11,1122,1247,618,1628,1103,1137,1208,1119,1173,1106,1168,1115,1490,633,1154,1114,1229,1139,1160,1134,576,1873,1104,1154,1147,1211,1142,1134,1130,1134,1134,1151,1800,629,590,569,609,1178.89,1120,1094,1149,1186,1127,707,1700,1136,1132,1172,1160,1100,1236,1187,1125,1613.75,622,436,107,1159,1154,1153,545,1134,1181,1221,343,162,1179,1161,622,1339,1237,1269,1304,1206,1267,1226,1328,714,760,652,656,739,1432.22,1264,265,1230,1320,1183,1242.22,1284,1303,791,641,1266,1302,1199,1255,1235,1261,1320,1326,1221,619,649,1262,1305,1141,1313,922,758,268
658,575,557,574,1018,1362,1227,636,1117,1180,1173,1134,1134,1133,643,1388,1146,1131,1195,1145,1154.44,1137,1166,1137,1437,610,1193,1146,1133,1123,1100,1153,1126,1106,578,1733.75,1160,1195,1150,1135,1117,1178,1189,1154,1180,1541,579,1104.44,1145,1108.89,1175,1186,1149,112,1616,600,1165,1138.89,1176.67,1174,1137,1151,1181,1118,615,1738,1163,1145,1173,1167,1120,1075,1169,1128,1652.5,637,1098,1108,1139,1221.11,1114,1150,1154,1134.44,602,1532,1208,1171,1139,1168,1134,1166,1130,1131,1539,604,1113,1155,1132,1127,1147,1114,1158,579,1621,1127,1105,1136,1147,1147,762,1139,1145,1486.25,581,1135,1156,1187,1166,1181,1124,1173,605,1599,1121,1136.67,1195,1200,1134,1181,1133,1169,1155,1672,637,1165,1151,1138,1123,1153,1144,1143,1163,1171,594,1744,1125.56,1128,1100,1126,1162,1121,359,1704,676,1143,1162.22,1145,1146,1160,1175,1136,1165.56,589,1635,1121,1164,1111.11,1114,1168,1114,1156,1150,1569,612,1141,1162,1209,1102,1163,1157,573,1773.75,1121,1118,1164,1224,1159,1155,1152,1145,1182,1170,1894,619,559,568,579,1162.22,1130,1119,1123,1212,1133,651,1767.5,1134,1122,1172.22,1153.33,1079,1360,1238,1113,1956,633,438,106,1146,1144,1208,545,1171,1144,1204,334,122,1182,1155,632,1405,1203,1227,1200,1220,1214,1197,1248,718,702,637,644,691,1270,1260,251,1240,1286,1177,1265.56,1290,1221,762,632,1258,1250,1217,1213,1234,1277,1254,1247,1210,616,632,1358,1312,1115,1255,912,704,261
649,566,544,587,891,1013.75,946,589,1157,1219,1176,1170,1114,1161,643,1026,1166,1119,1186,1166,1132.22,1125,1172,1164,1175,623,1168,1195,1110,1124,1117,1097,1146,1130,601,1199,1151,1210,1166.67,1171,1164,1177,1197,1166,1139,1272,584,1132.22,1154,1146,1179,1187,1172,119,1192,605,1153,1235,1132.22,1195,1168,1171,1155,1169,582,1381,1201,1165,1183,1191,1157,1088,1170,1146,1172,592,1130,1106,1152,1202,1162,1180,1132.22,1153,581,1206,1244,1121,1127,1173,1119,1156,1169,1149,1160,628,1138,1227,1112,1125,1130,1134,1179,642,1276,1173,1149,1125,1159,1171,805,1174,1285,1235,601,1147,1123,1190,1165,1196,1162,1156.67,596,1188,1108,1159,1181,1146,1147,1187,1153,1233,1186,1183,619,1130,1154,1160,1154,1200,1179,1174,1192,1184,608,1263,1133.33,1157,1159,1170,1162,1133,351,1376,710,1155,1184.44,1184,1118,1214,1153,1154,1233,586,1242,1145,1233,1155,1186,1138,1140,1211,1145,1284,656,1122,1169,1176,1183,1176,1160,608,1285,1139,1156,1157,1248,1185,1171,1134,1186,1155,1161,1606.25,609,570,573,554,1180,1141,1150,1141,1260,1135,625,1358,1137,1162,1200,1179,1149,1198.89,1333,1138,1386,637,475,98,1149,1156,1230,561,1206,1157,1209,331,111,1166,1175.56,667,1110,1227,1191,1204,1226,1195,1220,1233,702,668,600,609,659,1237,1242,247,1226,1284,1205,1258.89,1220,1196,696,606,1215,1256,1202,1208,1207,1260,1241,1205,1222,622,637,1181.25,1241,1119,1247,853,705,247
599,563,553,586,673,733.75,750,572,1128,1187,1159,1171,1163,1127,625,743,1142,1136,1158,1149,1116.67,1165,1188,1170,718.75,657,1194,1211,1146,1120,1142,1114,1150,1196,620,748,1186,1196,1163.33,1163,1178,1206,1203,1148,1159,838,584,1164.44,1187,1148,1146,1195,1190,121,835,611,1202,1207,1149,1223,1202,1176,1200,1179,577,783.75,1147,1173,1160,1217,1168,1161,1159,1183,743,606,1145,1181,1165,1168,1202,1148,1217,1151,626,856,1175,1140,1198,1177.78,1153,1160,1155,1113,785,605,1137,1246,1151,1142,1147,1171,1193,627,909,1222,1166,1141,1165,1150,789,1143.33,1209,785,621,1195,1150,1204,1179,1203,1167,1237,603,811,1117.78,1142,1209,1151,1151,1165,1138,1247,1176,785,626,1207,1174,1170,1114,1107,1154,1221,1259,1177,584,836,1156,1147,1165,1135,1124,1165,365,836,700,1181,1188,1217,1164,1184.44,1141,1140,1210,624,908,1161,1273,1161,1158.89,1151,1144,1212,1163,898,669,1141,1203,1164,1167,1216,1213,662,844,1174,1182,1178,1244,1138,1239,1157,1138,1174,1142,912,639,548,575,566,1192.22,1176,1136,1164,1216,1134,630,816,1155,1197,1285,1144,1160,1156.67,1390,1120,920,634,466,118,1163,1199,1186,562,1171.11,1179,1206,332,124,1189,1232.22,583.75,790,1227,1205,1236,1241,1237,1247,1319,716,695,615,614,669,1265,1226,243,1211,1252,1195,1259,1257,1227,658,638,1230,1238,1216,1256,1227,1257,1265,1239,1256,626,650,1266,1247,1096,1281,831,665,244
